P_act	P_set	T_act	T_ext	T_int	T_set	air	clock	dewpt	dht_H	dht_T	intensity	mlx_amb	mlx_inf	msg	n_read	shutter	slit_em	slit_ex	state	time	vol	watch	wl_em	wl_ex
624.5	625.0	-0.0	9.34	-0.49	0	True	20220719 155021	10.1	54.0	19.3	-0.641	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.277	3396.824674844742	440.0	410.0
624.6	625.0	-0.0	9.34	-0.49	0	True	20220719 155021	10.1	54.0	19.3	-0.263	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2762	3396.974540948868	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155022	10.1	54.0	19.3	-0.294	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2755	3397.248703956604	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155022	10.1	54.0	19.3	-0.561	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2749	3397.529805660248	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155022	10.1	54.0	19.3	-0.413	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2739	3397.8007497787476	440.0	410.0
625.0	625.0	-0.0	9.34	-0.48	0	True	20220719 155022	10.1	54.0	19.3	-0.838	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2734	3398.0984938144684	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155023	10.1	54.0	19.3	-0.766	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.273	3398.3761370182037	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155023	10.1	54.0	19.3	-0.872	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2729	3398.650449991226	440.0	410.0
625.5	625.0	0.01	9.33	-0.48	0	True	20220719 155023	10.1	54.0	19.3	0.412	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2737	3398.9246537685394	440.0	410.0
625.4	625.0	0.01	9.33	-0.48	0	True	20220719 155024	10.1	54.0	19.3	-0.715	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2749	3399.1985399723053	440.0	410.0
625.4	625.0	0.01	9.33	-0.48	0	True	20220719 155024	10.1	54.0	19.3	-0.18	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2761	3399.477773666382	440.0	410.0
625.0	625.0	-0.0	9.33	-0.49	0	True	20220719 155024	10.1	54.0	19.3	-0.957	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2773	3399.7489919662476	440.0	410.0
625.0	625.0	-0.0	9.33	-0.49	0	True	20220719 155024	10.1	54.0	19.3	-0.399	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2794	3400.0146980285645	440.0	410.0
625.0	625.0	-0.0	9.33	-0.49	0	True	20220719 155025	10.1	54.0	19.3	-0.51	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	False	3400.2795708179474	440.0	410.0
625.0	625.0	-0.0	9.33	-0.49	0	True	20220719 155025	10.1	54.0	19.3	-0.691	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2811	3400.562749862671	440.0	410.0
625.0	625.0	-0.0	9.33	-0.49	0	True	20220719 155025	10.1	54.0	19.3	-0.229	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2817	3400.844336748123	440.0	410.0
624.3	625.0	-0.0	9.33	-0.49	0	True	20220719 155025	10.1	54.0	19.3	-0.203	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	False	3401.1171929836273	440.0	410.0
624.4	625.0	-0.0	9.33	-0.49	0	True	20220719 155026	10.1	54.0	19.3	-0.487	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2798	3401.4022789001465	440.0	410.0
624.5	625.0	-0.0	9.33	-0.49	0	True	20220719 155026	10.1	54.0	19.3	-0.474	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2782	3401.6792409420013	440.0	410.0
624.6	625.0	-0.0	9.33	-0.49	0	True	20220719 155026	10.1	54.0	19.3	-0.364	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2767	3401.949296951294	440.0	410.0
624.6	625.0	-0.0	9.33	-0.49	0	True	20220719 155027	10.1	54.0	19.3	-0.667	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2737	3402.2204139232635	440.0	410.0
625.0	625.0	-0.0	9.33	-0.49	0	True	20220719 155027	10.1	54.0	19.3	-0.874	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	False	3402.494005918503	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155027	10.1	54.0	19.3	-0.794	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2711	3402.7651448249817	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155027	10.1	54.0	19.3	-0.798	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2705	3403.0353038311005	440.0	410.0
625.7	625.0	-0.0	9.34	-0.49	0	True	20220719 155028	10.1	54.0	19.3	0.072	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2719	3403.3107419013977	440.0	410.0
625.6	625.0	-0.0	9.34	-0.49	0	True	20220719 155028	10.1	54.0	19.3	-0.847	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2735	3403.5826618671417	440.0	410.0
625.5	625.0	-0.0	9.34	-0.49	0	True	20220719 155028	10.1	54.0	19.3	-0.656	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2752	3403.8584036827087	440.0	410.0
625.4	625.0	-0.0	9.34	-0.49	0	True	20220719 155028	10.1	54.0	19.3	-1.275	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2768	3404.125004053116	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155029	10.1	54.0	19.3	-0.542	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2782	3404.3881418704987	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155029	10.1	54.0	19.3	0.01	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2789	3404.6560487747192	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155029	10.1	54.0	19.3	-0.484	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2789	3404.928587913513	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155030	10.1	54.0	19.3	-0.681	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2789	3405.202001810074	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155030	10.1	54.0	19.3	-0.822	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2789	3405.48251581192	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155030	10.1	54.0	19.3	-0.457	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2789	3405.756974697113	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155030	10.1	54.0	19.3	-0.869	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2789	3406.0449998378754	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155031	10.1	54.0	19.3	-0.731	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2789	3406.3133058547974	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155031	10.1	54.0	19.3	-0.441	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2789	3406.582067012787	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155031	10.1	54.0	19.3	-0.813	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2779	3406.8479177951813	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155031	10.1	54.0	19.3	-0.668	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2772	3407.12296295166	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155032	10.1	54.0	19.3	-0.758	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2765	3407.3931860923767	440.0	410.0
625.0	625.0	-0.0	9.34	-0.48	0	True	20220719 155032	10.1	54.0	19.3	-0.352	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2759	3407.6692810058594	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155032	10.1	54.0	19.3	-0.539	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2749	3407.946774959564	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155033	10.1	54.0	19.3	-0.692	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2744	3408.223820924759	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155033	9.9	53.0	19.3	-0.226	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	False	3408.497757911682	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155033	9.9	53.0	19.3	-0.603	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2735	3408.77298784256	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155033	9.9	53.0	19.3	-0.741	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2729	3409.0578198432922	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155034	9.9	53.0	19.3	-0.732	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2725	3409.3338119983673	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155034	9.9	53.0	19.3	-0.698	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	False	3409.608764886856	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155034	9.9	53.0	19.3	-0.63	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2719	3409.8980197906494	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155035	9.9	53.0	19.3	-0.146	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2714	3410.167974948883	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155035	9.9	53.0	19.3	-0.41	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2711	3410.4435539245605	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155035	9.9	53.0	19.3	-0.412	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2709	3410.7136659622192	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155035	9.9	53.0	19.3	-0.401	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2707	3410.9906969070435	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155036	9.9	53.0	19.3	-0.612	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2705	3411.268763780594	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155036	9.9	53.0	19.3	-0.535	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2702	3411.541660785675	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155036	9.9	53.0	19.3	-0.526	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2701	3411.8236038684845	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155036	9.9	53.0	19.3	-0.458	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.27	3412.1246259212494	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155037	9.9	53.0	19.3	-0.768	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2698	3412.4065380096436	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155037	9.9	53.0	19.3	-0.384	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2697	3412.6736268997192	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155037	9.9	53.0	19.3	-0.533	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2696	3412.948513031006	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155038	9.9	53.0	19.3	-0.474	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2696	3413.223661661148	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155038	9.9	53.0	19.3	-0.429	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2695	3413.5006427764893	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155038	9.9	53.0	19.3	-0.716	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2694	3413.7674560546875	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155038	9.9	53.0	19.3	-0.514	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2694	3414.0343539714813	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155039	9.9	53.0	19.3	-0.441	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2694	3414.316589832306	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155039	9.9	53.0	19.3	-0.591	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2694	3414.5853958129883	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155039	9.9	53.0	19.3	-0.915	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2694	3414.8624098300934	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155040	9.9	53.0	19.3	-0.236	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2693	3415.1665790081024	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155040	9.9	53.0	19.3	-0.409	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2693	3415.453290939331	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155040	9.9	53.0	19.3	-0.681	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3415.7258529663086	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155040	9.9	53.0	19.3	-0.116	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3415.9957938194275	440.0	410.0
625.0	625.0	0.01	9.34	-0.48	0	True	20220719 155041	9.9	53.0	19.3	-0.062	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3416.2703518867493	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155041	9.9	53.0	19.3	-0.609	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3416.5562818050385	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155041	9.9	53.0	19.3	-0.685	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3416.83695268631	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155041	9.9	53.0	19.3	-0.957	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3417.1231927871704	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155042	9.9	53.0	19.3	-0.547	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3417.408258676529	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155042	9.9	53.0	19.3	-0.855	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3417.6952369213104	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155042	9.9	53.0	19.3	-0.728	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3417.965180873871	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155043	9.9	53.0	19.3	-0.484	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3418.237282037735	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155043	9.9	53.0	19.3	0.111	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3418.511199951172	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155043	9.9	53.0	19.3	-0.547	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3418.797138929367	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155043	9.9	53.0	19.3	-1.075	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3419.0661759376526	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155044	9.9	53.0	19.3	-0.595	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3419.331182718277	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155044	9.9	53.0	19.3	-0.627	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3419.598096847534	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155044	9.9	53.0	19.3	-0.538	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3419.8720347881317	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155044	9.9	53.0	19.3	-0.409	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3420.1419899463654	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155045	9.9	53.0	19.3	-0.951	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3420.417219877243	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155045	9.9	53.0	19.3	-0.31	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2692	3420.7001028060913	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155045	9.9	53.0	19.3	-0.719	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2691	3420.973175764084	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155046	9.9	53.0	19.3	-0.617	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.269	3421.2465369701385	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155046	9.9	53.0	19.3	-0.632	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2689	3421.523103952408	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155046	9.9	53.0	19.3	-0.63	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2688	3421.8022949695587	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155046	9.9	53.0	19.3	-0.821	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2687	3422.0722980499268	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155047	9.9	53.0	19.3	-0.111	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2686	3422.35782289505	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155047	9.9	53.0	19.3	-0.995	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2686	3422.6308307647705	440.0	410.0
625.0	625.0	-0.0	9.33	-0.49	0	True	20220719 155047	9.9	53.0	19.3	0.196	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2686	3422.903886795044	440.0	410.0
625.0	625.0	-0.0	9.33	-0.49	0	True	20220719 155048	9.9	53.0	19.3	-0.507	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2685	3423.180154800415	440.0	410.0
625.0	625.0	-0.0	9.33	-0.49	0	True	20220719 155048	9.9	53.0	19.3	-0.635	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2685	3423.4580397605896	440.0	410.0
625.0	625.0	-0.0	9.33	-0.49	0	True	20220719 155048	9.9	53.0	19.3	-0.629	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2685	3423.7386968135834	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155048	9.9	53.0	19.3	-0.747	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2685	3424.00589799881	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155049	9.9	53.0	19.3	-0.897	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2685	3424.2727019786835	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155049	9.9	53.0	19.3	-0.657	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3424.5558848381042	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155049	9.9	53.0	19.3	-0.873	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3424.823656797409	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155049	9.9	53.0	19.3	-0.349	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3425.102741956711	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155050	9.9	53.0	19.3	-0.358	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3425.3809509277344	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155050	9.9	53.0	19.3	0.024	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3425.654572725296	440.0	410.0
625.0	625.0	-0.0	9.35	-0.49	0	True	20220719 155050	9.9	53.0	19.3	0.292	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3425.941634654999	440.0	410.0
625.0	625.0	-0.0	9.35	-0.49	0	True	20220719 155051	9.9	53.0	19.3	-0.582	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3426.2116417884827	440.0	410.0
625.0	625.0	-0.0	9.35	-0.49	0	True	20220719 155051	9.9	53.0	19.3	-0.579	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3426.4776577949524	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155051	9.9	53.0	19.3	-1.046	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3426.7453577518463	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155051	9.9	53.0	19.3	-0.796	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3427.0347447395325	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155052	9.9	53.0	19.3	-0.518	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3427.3048899173737	440.0	410.0
625.0	625.0	-0.0	9.34	-0.49	0	True	20220719 155052	9.9	53.0	19.3	-0.556	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3427.5756459236145	440.0	410.0
625.0	625.0	-0.0	9.35	-0.49	0	True	20220719 155052	9.9	53.0	19.3	-0.714	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3427.8517258167267	440.0	410.0
625.0	625.0	-0.0	9.35	-0.49	0	True	20220719 155052	9.9	53.0	19.3	-0.94	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3428.142814874649	440.0	410.0
625.0	625.0	-0.0	9.35	-0.49	0	True	20220719 155053	9.9	53.0	19.3	-0.867	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3428.416876077652	440.0	410.0
625.0	625.0	-0.0	9.35	-0.49	0	True	20220719 155053	9.9	53.0	19.3	-0.102	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3428.691689014435	440.0	410.0
625.0	625.0	-0.0	9.35	-0.49	0	True	20220719 155053	9.9	53.0	19.3	-0.332	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3428.963535785675	440.0	410.0
625.0	625.0	-0.0	9.35	-0.49	0	True	20220719 155054	9.9	53.0	19.3	-0.152	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3429.2294268608093	440.0	410.0
625.0	625.0	-0.0	9.35	-0.49	0	True	20220719 155054	9.9	53.0	19.3	-0.545	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3429.497624874115	440.0	410.0
625.0	625.0	-0.0	9.35	-0.49	0	True	20220719 155054	9.9	53.0	19.3	-0.65	0.0	0.0	tdir:up_pdir:up_rep:0_cyc:0	7	False	3	3	127	60	96.2684	3429.768355846405	440.0	410.0
